,cities_es,cities,province_es,province,ccaa_es,ccaa,cities_es/province,provincia_original,municipio_original,hombres_total,hombres_de_0_4,hombres_de_5_9,hombres_de_10_4,hombres_de_15_19,hombres_de_20_24,hombres_de_25_29,hombres_de_30_34,hombres_de_35_39,hombres_de_40_44,hombres_de_45_49,hombres_de_50_54,hombres_de_55_59,hombres_de_60_64,hombres_de_65_69,hombres_de_70_74,hombres_de_75_79,hombres_de_80_84,hombres_de_85_89,hombres_de_90_94,hombres_de_95_99,hombres_de_100_y_mas,mujeres_total,mujeres_de_0_4,mujeres_de_5_9,mujeres_de_10_4,mujeres_de_15_19,mujeres_de_20_24,mujeres_de_25_29,mujeres_de_30_34,mujeres_de_35_39,mujeres_de_40_44,mujeres_de_45_49,mujeres_de_50_54,mujeres_de_55_59,mujeres_de_60_64,mujeres_de_65_69,mujeres_de_70_74,mujeres_de_75_79,mujeres_de_80_84,mujeres_de_85_89,mujeres_de_90_94,mujeres_de_95_99,mujeres_de_100_y_mas,prov_camiones,prov_furgonetas,prov_autobuses,prov_turismos,prov_motocicletas,prov_tractores_industriales,prov_r_y_s,prov_otros_vehiculos,prov_total_vehiculos,latitud,longitud,altitud,distanica_km_ciudad_cercana,cuidad_mas_cercana,prov_n_llu_anual,prov_n_nub_anual,prov_n_nie_anual,prov_n_gra_anual,prov_n_fog_anual,prov_n_des_anual,prov_n_cub_anual,prov_n_tor_anual,prov_nt_00_anual,prov_nt_30_anual,prov_nw_55_anual,prov_nw_91_anual,prov_w_med_anual,prov_ta_max_anual,prov_ta_min_anual,prov_co,prov_no2,prov_o3,prov_pm10,prov_pm25,prov_so2
2560,san_millan_de_los_caballeros,san_millan_de_los_caballeros,leon,leon,castilla_y_leon,castilla_y_leon,san_millan_de_los_caballeros/leon,León,San Millán de los Caballeros,532.0,11.0,5.0,10.0,13.0,14.0,29.0,30.0,45.0,41.0,27.0,41.0,46.0,45.0,37.0,50.0,36.0,24.0,16.0,7.0,5.0,0.0,462.0,462.0,11.0,6.0,8.0,13.0,17.0,20.0,29.0,16.0,24.0,26.0,24.0,36.0,40.0,36.0,36.0,34.0,30.0,37.0,17.0,2.0,27760,30585,644,258838,26686,2869,5792,6554,359728,42.28611,-5.562459,750.4792,20.05609848479536,leon,123.5,107.0,5.0,2.0,28.5,39.5,36.0,13.0,62.0,42.0,1.97979797979798,0.0,9.5,35.7(28/jun),-5.3(11/ene),477.1929824561403,9.22962962962963,61.90654205607477,85.8058608058608,,5.6300366300366305
2561,santa_colomba_de_curueno,santa_colomba_de_curueno,leon,leon,castilla_y_leon,castilla_y_leon,santa_colomba_de_curueno/leon,León,Santa Colomba de Curueño,461.0,2.0,7.0,3.0,12.0,15.0,19.0,22.0,22.0,28.0,38.0,49.0,44.0,51.0,37.0,28.0,27.0,24.0,19.0,13.0,1.0,0.0,404.0,404.0,3.0,7.0,5.0,8.0,15.0,15.0,12.0,15.0,20.0,33.0,28.0,32.0,38.0,26.0,25.0,26.0,34.0,36.0,18.0,7.0,27760,30585,644,258838,26686,2869,5792,6554,359728,42.75084,-5.411633,926.4728,43.867469182624696,leon,123.5,107.0,5.0,2.0,28.5,39.5,36.0,13.0,62.0,42.0,1.97979797979798,0.0,9.5,35.7(28/jun),-5.3(11/ene),477.1929824561403,9.22962962962963,61.90654205607477,85.8058608058608,,5.6300366300366305
2562,santa_colomba_de_somoza,santa_colomba_de_somoza,leon,leon,castilla_y_leon,castilla_y_leon,santa_colomba_de_somoza/leon,León,Santa Colomba de Somoza,275.0,4.0,9.0,3.0,4.0,6.0,14.0,7.0,18.0,18.0,15.0,33.0,28.0,22.0,18.0,24.0,16.0,14.0,12.0,7.0,3.0,0.0,236.0,236.0,4.0,8.0,8.0,9.0,7.0,4.0,11.0,13.0,13.0,20.0,11.0,15.0,18.0,19.0,10.0,15.0,17.0,13.0,16.0,4.0,27760,30585,644,258838,26686,2869,5792,6554,359728,42.44449,-6.244172,998.198,15.419576649418072,ponferrada,123.5,107.0,5.0,2.0,28.5,39.5,36.0,13.0,62.0,42.0,1.97979797979798,0.0,9.5,35.7(28/jun),-5.3(11/ene),477.1929824561403,9.22962962962963,61.90654205607477,85.8058608058608,,5.6300366300366305
2563,santa_cristina_de_valmadrigal,santa_cristina_de_valmadrigal,leon,leon,castilla_y_leon,castilla_y_leon,santa_cristina_de_valmadrigal/leon,León,Santa Cristina de Valmadrigal,142.0,2.0,1.0,4.0,5.0,4.0,6.0,7.0,10.0,4.0,6.0,13.0,15.0,13.0,16.0,8.0,6.0,10.0,12.0,0.0,0.0,0.0,125.0,125.0,3.0,0.0,2.0,2.0,7.0,11.0,3.0,4.0,4.0,11.0,8.0,12.0,13.0,5.0,6.0,9.0,10.0,9.0,4.0,2.0,27760,30585,644,258838,26686,2869,5792,6554,359728,42.35649,-5.310498,806.7304,2.4560836371435406,leon,123.5,107.0,5.0,2.0,28.5,39.5,36.0,13.0,62.0,42.0,1.97979797979798,0.0,9.5,35.7(28/jun),-5.3(11/ene),477.1929824561403,9.22962962962963,61.90654205607477,85.8058608058608,,5.6300366300366305
2564,santa_maria_del_paramo,santa_maria_del_paramo,leon,leon,castilla_y_leon,castilla_y_leon,santa_maria_del_paramo/leon,León,Santa María del Páramo,1519.0,59.0,60.0,48.0,66.0,84.0,89.0,77.0,114.0,105.0,119.0,127.0,121.0,103.0,99.0,86.0,59.0,50.0,41.0,10.0,2.0,0.0,1570.0,1570.0,54.0,58.0,50.0,71.0,64.0,75.0,101.0,91.0,101.0,121.0,133.0,126.0,107.0,96.0,78.0,74.0,88.0,55.0,18.0,8.0,27760,30585,644,258838,26686,2869,5792,6554,359728,42.35568,-5.747854,812.0701,33.52633121126045,leon,123.5,107.0,5.0,2.0,28.5,39.5,36.0,13.0,62.0,42.0,1.97979797979798,0.0,9.5,35.7(28/jun),-5.3(11/ene),477.1929824561403,9.22962962962963,61.90654205607477,85.8058608058608,,5.6300366300366305
2565,santa_maria_de_ordas,santa_maria_de_ordas,leon,leon,castilla_y_leon,castilla_y_leon,santa_maria_de_ordas/leon,León,Santa María de Ordás,574.0,5.0,15.0,15.0,12.0,15.0,17.0,38.0,40.0,40.0,37.0,56.0,44.0,56.0,46.0,38.0,33.0,29.0,24.0,6.0,6.0,2.0,527.0,527.0,11.0,6.0,11.0,15.0,12.0,19.0,27.0,27.0,30.0,28.0,42.0,49.0,44.0,38.0,39.0,26.0,34.0,34.0,25.0,6.0,27760,30585,644,258838,26686,2869,5792,6554,359728,42.72724,-5.822508,949.3904,56.85131759287432,leon,123.5,107.0,5.0,2.0,28.5,39.5,36.0,13.0,62.0,42.0,1.97979797979798,0.0,9.5,35.7(28/jun),-5.3(11/ene),477.1929824561403,9.22962962962963,61.90654205607477,85.8058608058608,,5.6300366300366305
2566,santas_martas,santas_martas,leon,leon,castilla_y_leon,castilla_y_leon,santas_martas/leon,León,Santas Martas,481.0,9.0,11.0,15.0,12.0,22.0,14.0,25.0,27.0,24.0,32.0,49.0,56.0,50.0,34.0,28.0,15.0,14.0,27.0,13.0,4.0,0.0,405.0,405.0,5.0,4.0,12.0,9.0,11.0,11.0,19.0,22.0,22.0,32.0,25.0,36.0,37.0,24.0,20.0,23.0,40.0,29.0,21.0,2.0,27760,30585,644,258838,26686,2869,5792,6554,359728,42.4327,-5.372084,834.6781,8.505042393272934,leon,123.5,107.0,5.0,2.0,28.5,39.5,36.0,13.0,62.0,42.0,1.97979797979798,0.0,9.5,35.7(28/jun),-5.3(11/ene),477.1929824561403,9.22962962962963,61.90654205607477,85.8058608058608,,5.6300366300366305
2567,santiago_millas,santiago_millas,leon,leon,castilla_y_leon,castilla_y_leon,santiago_millas/leon,León,Santiago Millas,410.0,8.0,10.0,13.0,15.0,22.0,14.0,14.0,21.0,24.0,36.0,28.0,36.0,43.0,31.0,22.0,17.0,26.0,17.0,12.0,1.0,0.0,374.0,374.0,7.0,6.0,9.0,12.0,15.0,10.0,13.0,18.0,17.0,27.0,29.0,27.0,26.0,20.0,26.0,36.0,23.0,25.0,19.0,8.0,27760,30585,644,258838,26686,2869,5792,6554,359728,42.38248,-6.105768,933.2487,20.90623981299544,ponferrada,123.5,107.0,5.0,2.0,28.5,39.5,36.0,13.0,62.0,42.0,1.97979797979798,0.0,9.5,35.7(28/jun),-5.3(11/ene),477.1929824561403,9.22962962962963,61.90654205607477,85.8058608058608,,5.6300366300366305
2568,sariegos,sariegos,leon,leon,castilla_y_leon,castilla_y_leon,sariegos/leon,León,Sariegos,2528.0,119.0,137.0,136.0,125.0,123.0,116.0,147.0,172.0,205.0,230.0,195.0,229.0,195.0,139.0,109.0,63.0,42.0,28.0,12.0,6.0,0.0,2522.0,2522.0,98.0,135.0,142.0,124.0,118.0,118.0,139.0,179.0,234.0,193.0,220.0,225.0,180.0,129.0,98.0,48.0,60.0,51.0,26.0,5.0,27760,30585,644,258838,26686,2869,5792,6554,359728,42.65,-5.633333,870.648,40.23751652310898,leon,123.5,107.0,5.0,2.0,28.5,39.5,36.0,13.0,62.0,42.0,1.97979797979798,0.0,9.5,35.7(28/jun),-5.3(11/ene),477.1929824561403,9.22962962962963,61.90654205607477,85.8058608058608,,5.6300366300366305
2569,sena_de_luna,sena_de_luna,leon,leon,castilla_y_leon,castilla_y_leon,sena_de_luna/leon,León,Sena de Luna,189.0,2.0,3.0,0.0,3.0,10.0,8.0,7.0,12.0,14.0,24.0,18.0,20.0,15.0,11.0,7.0,14.0,5.0,10.0,5.0,1.0,0.0,194.0,194.0,4.0,4.0,5.0,5.0,6.0,12.0,7.0,3.0,9.0,12.0,7.0,20.0,19.0,12.0,11.0,10.0,14.0,16.0,13.0,5.0,27760,30585,644,258838,26686,2869,5792,6554,359728,42.92972,-5.952073,1146.444,48.90420961189444,oviedo,123.5,107.0,5.0,2.0,28.5,39.5,36.0,13.0,62.0,42.0,1.97979797979798,0.0,9.5,35.7(28/jun),-5.3(11/ene),477.1929824561403,9.22962962962963,61.90654205607477,85.8058608058608,,5.6300366300366305
2570,soto_de_la_vega,soto_de_la_vega,leon,leon,castilla_y_leon,castilla_y_leon,soto_de_la_vega/leon,León,Soto de la Vega,805.0,21.0,22.0,28.0,26.0,20.0,30.0,41.0,51.0,51.0,50.0,71.0,70.0,67.0,48.0,48.0,58.0,48.0,36.0,15.0,4.0,0.0,724.0,724.0,16.0,14.0,25.0,26.0,31.0,24.0,28.0,31.0,43.0,53.0,60.0,67.0,44.0,42.0,41.0,55.0,50.0,42.0,28.0,3.0,27760,30585,644,258838,26686,2869,5792,6554,359728,42.33125,-5.882584,779.9060000000002,38.43536223964631,ponferrada,123.5,107.0,5.0,2.0,28.5,39.5,36.0,13.0,62.0,42.0,1.97979797979798,0.0,9.5,35.7(28/jun),-5.3(11/ene),477.1929824561403,9.22962962962963,61.90654205607477,85.8058608058608,,5.6300366300366305
2571,soto_y_amio,soto_y_amio,leon,leon,castilla_y_leon,castilla_y_leon,soto_y_amio/leon,León,Soto y Amío,408.0,5.0,13.0,11.0,11.0,11.0,9.0,25.0,24.0,25.0,27.0,49.0,33.0,42.0,31.0,27.0,19.0,18.0,18.0,6.0,3.0,1.0,375.0,375.0,7.0,6.0,7.0,14.0,10.0,14.0,17.0,22.0,21.0,23.0,32.0,37.0,28.0,28.0,23.0,17.0,26.0,26.0,10.0,4.0,27760,30585,644,258838,26686,2869,5792,6554,359728,42.77994,-5.886462,1063.305,58.174045750522396,oviedo,123.5,107.0,5.0,2.0,28.5,39.5,36.0,13.0,62.0,42.0,1.97979797979798,0.0,9.5,35.7(28/jun),-5.3(11/ene),477.1929824561403,9.22962962962963,61.90654205607477,85.8058608058608,,5.6300366300366305
2572,toreno,toreno,leon,leon,castilla_y_leon,castilla_y_leon,toreno/leon,León,Toreno,1539.0,30.0,33.0,56.0,51.0,62.0,83.0,96.0,101.0,102.0,128.0,140.0,152.0,136.0,107.0,75.0,69.0,56.0,44.0,13.0,5.0,0.0,1566.0,1566.0,35.0,30.0,36.0,48.0,69.0,70.0,77.0,75.0,102.0,106.0,130.0,135.0,129.0,96.0,98.0,83.0,95.0,92.0,43.0,14.0,27760,30585,644,258838,26686,2869,5792,6554,359728,42.70055,-6.509904,653.8434,43.25099325268747,ponferrada,123.5,107.0,5.0,2.0,28.5,39.5,36.0,13.0,62.0,42.0,1.97979797979798,0.0,9.5,35.7(28/jun),-5.3(11/ene),477.1929824561403,9.22962962962963,61.90654205607477,85.8058608058608,,5.6300366300366305
2573,torre_del_bierzo,torre_del_bierzo,leon,leon,castilla_y_leon,castilla_y_leon,torre_del_bierzo/leon,León,Torre del Bierzo,1436.0,23.0,24.0,32.0,45.0,69.0,86.0,85.0,90.0,96.0,112.0,123.0,142.0,157.0,109.0,91.0,44.0,54.0,42.0,12.0,0.0,0.0,1341.0,1341.0,24.0,30.0,32.0,32.0,48.0,71.0,66.0,73.0,63.0,68.0,108.0,127.0,115.0,99.0,85.0,69.0,96.0,83.0,33.0,14.0,27760,30585,644,258838,26686,2869,5792,6554,359728,42.5947,-6.324807,738.916,29.51502126018632,ponferrada,123.5,107.0,5.0,2.0,28.5,39.5,36.0,13.0,62.0,42.0,1.97979797979798,0.0,9.5,35.7(28/jun),-5.3(11/ene),477.1929824561403,9.22962962962963,61.90654205607477,85.8058608058608,,5.6300366300366305
2574,trabadelo,trabadelo,leon,leon,castilla_y_leon,castilla_y_leon,trabadelo/leon,León,Trabadelo,195.0,2.0,0.0,1.0,2.0,8.0,8.0,15.0,11.0,13.0,11.0,23.0,16.0,12.0,18.0,10.0,14.0,10.0,16.0,4.0,1.0,0.0,162.0,162.0,0.0,2.0,1.0,4.0,7.0,8.0,7.0,5.0,10.0,7.0,9.0,20.0,7.0,11.0,13.0,11.0,12.0,14.0,13.0,1.0,27760,30585,644,258838,26686,2869,5792,6554,359728,42.64945,-6.8821309999999984,573.4517,54.249919832743046,lugo,123.5,107.0,5.0,2.0,28.5,39.5,36.0,13.0,62.0,42.0,1.97979797979798,0.0,9.5,35.7(28/jun),-5.3(11/ene),477.1929824561403,9.22962962962963,61.90654205607477,85.8058608058608,,5.6300366300366305
2575,truchas,truchas,leon,leon,castilla_y_leon,castilla_y_leon,truchas/leon,León,Truchas,231.0,2.0,4.0,3.0,10.0,13.0,11.0,5.0,9.0,8.0,13.0,22.0,26.0,28.0,20.0,15.0,14.0,12.0,8.0,7.0,1.0,0.0,212.0,212.0,1.0,4.0,1.0,12.0,10.0,5.0,5.0,8.0,11.0,13.0,17.0,23.0,15.0,9.0,13.0,14.0,21.0,19.0,6.0,3.0,27760,30585,644,258838,26686,2869,5792,6554,359728,42.26122,-6.43549,1119.999,10.392349883719877,ponferrada,123.5,107.0,5.0,2.0,28.5,39.5,36.0,13.0,62.0,42.0,1.97979797979798,0.0,9.5,35.7(28/jun),-5.3(11/ene),477.1929824561403,9.22962962962963,61.90654205607477,85.8058608058608,,5.6300366300366305
2576,turcia,turcia,leon,leon,castilla_y_leon,castilla_y_leon,turcia/leon,León,Turcia,509.0,7.0,14.0,14.0,11.0,13.0,27.0,27.0,31.0,31.0,34.0,36.0,43.0,38.0,43.0,37.0,27.0,40.0,20.0,13.0,3.0,0.0,484.0,484.0,7.0,9.0,16.0,11.0,13.0,13.0,25.0,22.0,21.0,32.0,25.0,37.0,28.0,43.0,42.0,36.0,41.0,40.0,16.0,7.0,27760,30585,644,258838,26686,2869,5792,6554,359728,42.53492,-5.876189,850.9941,45.08398586378278,ponferrada,123.5,107.0,5.0,2.0,28.5,39.5,36.0,13.0,62.0,42.0,1.97979797979798,0.0,9.5,35.7(28/jun),-5.3(11/ene),477.1929824561403,9.22962962962963,61.90654205607477,85.8058608058608,,5.6300366300366305
2577,valdefresno,valdefresno,leon,leon,castilla_y_leon,castilla_y_leon,valdefresno/leon,León,Valdefresno,10361.0,490.0,676.0,697.0,517.0,391.0,427.0,524.0,913.0,1169.0,1078.0,901.0,661.0,531.0,433.0,371.0,235.0,193.0,109.0,36.0,7.0,2.0,10464.0,10464.0,464.0,630.0,603.0,449.0,376.0,407.0,609.0,907.0,1205.0,1091.0,827.0,690.0,545.0,428.0,378.0,253.0,237.0,218.0,118.0,21.0,27760,30585,644,258838,26686,2869,5792,6554,359728,42.59381,-5.492152,871.7318,28.847002158463674,leon,123.5,107.0,5.0,2.0,28.5,39.5,36.0,13.0,62.0,42.0,1.97979797979798,0.0,9.5,35.7(28/jun),-5.3(11/ene),477.1929824561403,9.22962962962963,61.90654205607477,85.8058608058608,,5.6300366300366305
2578,valdefuentes_del_paramo,valdefuentes_del_paramo,leon,leon,castilla_y_leon,castilla_y_leon,valdefuentes_del_paramo/leon,León,Valdefuentes del Páramo,171.0,3.0,1.0,2.0,4.0,3.0,11.0,8.0,6.0,14.0,8.0,19.0,14.0,15.0,12.0,12.0,10.0,12.0,15.0,2.0,0.0,0.0,150.0,150.0,1.0,5.0,4.0,6.0,4.0,4.0,2.0,11.0,6.0,4.0,14.0,13.0,10.0,6.0,11.0,13.0,15.0,14.0,4.0,3.0,27760,30585,644,258838,26686,2869,5792,6554,359728,42.32334,-5.830119,786.8314,40.50066622813246,leon,123.5,107.0,5.0,2.0,28.5,39.5,36.0,13.0,62.0,42.0,1.97979797979798,0.0,9.5,35.7(28/jun),-5.3(11/ene),477.1929824561403,9.22962962962963,61.90654205607477,85.8058608058608,,5.6300366300366305
2579,valdelugueros,valdelugueros,leon,leon,castilla_y_leon,castilla_y_leon,valdelugueros/leon,León,Valdelugueros,290.0,2.0,6.0,8.0,6.0,13.0,17.0,10.0,20.0,31.0,18.0,26.0,36.0,27.0,20.0,13.0,19.0,12.0,5.0,1.0,0.0,0.0,218.0,218.0,3.0,9.0,14.0,8.0,8.0,8.0,9.0,10.0,17.0,17.0,12.0,19.0,18.0,13.0,20.0,12.0,6.0,12.0,3.0,0.0,27760,30585,644,258838,26686,2869,5792,6554,359728,42.97364,-5.412788,1194.567,28.303272364646677,oviedo,123.5,107.0,5.0,2.0,28.5,39.5,36.0,13.0,62.0,42.0,1.97979797979798,0.0,9.5,35.7(28/jun),-5.3(11/ene),477.1929824561403,9.22962962962963,61.90654205607477,85.8058608058608,,5.6300366300366305
2580,valdepielago,valdepielago,leon,leon,castilla_y_leon,castilla_y_leon,valdepielago/leon,León,Valdepiélago,403.0,4.0,7.0,6.0,16.0,13.0,16.0,18.0,22.0,31.0,40.0,47.0,37.0,41.0,26.0,24.0,17.0,14.0,16.0,7.0,1.0,0.0,327.0,327.0,4.0,8.0,8.0,10.0,14.0,12.0,14.0,20.0,22.0,28.0,16.0,33.0,27.0,18.0,16.0,15.0,21.0,25.0,12.0,3.0,27760,30585,644,258838,26686,2869,5792,6554,359728,42.86868,-5.398154,1030.69,39.94463759173992,oviedo,123.5,107.0,5.0,2.0,28.5,39.5,36.0,13.0,62.0,42.0,1.97979797979798,0.0,9.5,35.7(28/jun),-5.3(11/ene),477.1929824561403,9.22962962962963,61.90654205607477,85.8058608058608,,5.6300366300366305
2581,valdepolo,valdepolo,leon,leon,castilla_y_leon,castilla_y_leon,valdepolo/leon,León,Valdepolo,654.0,16.0,11.0,15.0,11.0,24.0,23.0,40.0,49.0,49.0,49.0,38.0,59.0,64.0,56.0,36.0,35.0,36.0,25.0,14.0,3.0,1.0,565.0,565.0,7.0,8.0,12.0,10.0,12.0,29.0,24.0,32.0,32.0,26.0,45.0,46.0,43.0,36.0,43.0,40.0,45.0,46.0,26.0,2.0,27760,30585,644,258838,26686,2869,5792,6554,359728,42.57626,-5.22613,873.5519,25.805267909807966,leon,123.5,107.0,5.0,2.0,28.5,39.5,36.0,13.0,62.0,42.0,1.97979797979798,0.0,9.5,35.7(28/jun),-5.3(11/ene),477.1929824561403,9.22962962962963,61.90654205607477,85.8058608058608,,5.6300366300366305
2582,valderas,valderas,leon,leon,castilla_y_leon,castilla_y_leon,valderas/leon,León,Valderas,822.0,12.0,24.0,33.0,45.0,27.0,41.0,32.0,54.0,47.0,56.0,66.0,62.0,55.0,53.0,48.0,62.0,48.0,36.0,19.0,2.0,0.0,801.0,801.0,7.0,34.0,34.0,31.0,39.0,28.0,39.0,34.0,44.0,56.0,53.0,60.0,43.0,38.0,62.0,56.0,67.0,47.0,23.0,5.0,27760,30585,644,258838,26686,2869,5792,6554,359728,42.07758,-5.442767,752.0427,32.53418154005898,leon,123.5,107.0,5.0,2.0,28.5,39.5,36.0,13.0,62.0,42.0,1.97979797979798,0.0,9.5,35.7(28/jun),-5.3(11/ene),477.1929824561403,9.22962962962963,61.90654205607477,85.8058608058608,,5.6300366300366305
2583,valderrey,valderrey,leon,leon,castilla_y_leon,castilla_y_leon,valderrey/leon,León,Valderrey,224.0,5.0,6.0,4.0,5.0,12.0,9.0,6.0,10.0,13.0,17.0,13.0,20.0,22.0,23.0,11.0,9.0,18.0,11.0,9.0,1.0,0.0,222.0,222.0,4.0,4.0,2.0,3.0,7.0,6.0,11.0,10.0,9.0,10.0,15.0,16.0,18.0,13.0,17.0,25.0,15.0,17.0,15.0,5.0,27760,30585,644,258838,26686,2869,5792,6554,359728,42.39484,-6.018861,830.6566,28.154847213501114,ponferrada,123.5,107.0,5.0,2.0,28.5,39.5,36.0,13.0,62.0,42.0,1.97979797979798,0.0,9.5,35.7(28/jun),-5.3(11/ene),477.1929824561403,9.22962962962963,61.90654205607477,85.8058608058608,,5.6300366300366305
